53,Whole Leaf Pure Aloe With Lemon Juice,98,7,139,0.496402877697,12.863309352518
54,24/7 Performance Cat Litter,41,8,1004,0.620517928286,15.1752988047809
55,Lasting Color Shampoo,22,11,38,0.157894736842,8.76315789473684
56,Healthy Pop Butter Popcorn,23,19,26,0.307692307692,10.9615384615385
57,Flat Toothpicks,111,17,144,0.034722222222,8.68055555555556
58,Whole Wheat Tortillas,128,3,66,0.454545454545,13.0151515151515
59,Medium Taqueria Style Chipotle Salsa,50,19,25,0.400000000000,8.8
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,43,0.302325581395,13.8837209302326
61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,16,0.250000000000,13.8125
62,Premium Deli Oven Roasted Turkey Breast,96,20,25,0.320000000000,10.36
63,Banana & Sweet Potato Organic Teething Wafers,92,18,1087,0.492180312787,9.72861085556578
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18,19,0.421052631578,12.7894736842105
65,Organic Red Wine & Olive Oil Dressing Organic,89,13,144,0.326388888888,11.2847222222222
66,European Style Spring Mix,123,4,214,0.584112149532,10.9906542056075
67,"Jelly, Blackberry",88,13,37,0.216216216216,9.7027027027027
68,"Pancake Mix, Buttermilk",130,14,60,0.383333333333,11.6333333333333
69,Vanilla with Almond Milk Iced Coffee,26,7,16,0.312500000000,13.9375
70,Sweet Cooking Rice Seasoning,66,6,147,0.102040816326,12.0136054421769
71,Ultra 7 Inch Polypropylene Traditional Plates,111,17,35,0.228571428571,11.3142857142857
72,Organic Honeycrisp Apples,100,21,13,0.153846153846,9.69230769230769
73,Jasmine Tea Unfiltered Ginger Ale,77,7,26,0.307692307692,14.8846153846154
74,Artisan Chick'n & Apple Sausage,14,20,160,0.412500000000,14.075
75,"Hemp Protein, Organic",65,11,90,0.277777777777,8.86666666666667
76,Spinach Basil Garlic Linguini,12,9,3,0.000000000000,13
77,Coconut Chocolate Chip Energy Bar,3,19,288,0.656250000000,9.06597222222222
78,Nutter Butter Cookie Bites Go-Pak,61,19,9,0.333333333333,16
79,Wild Albacore Tuna No Salt Added,95,15,3373,0.568040320189,11.1915209012748
80,French  Tarragon Wine Vinegar,19,13,4,0.000000000000,3.25
81,Blakes Chicken Parmesan Dinner,38,1,39,0.641025641025,13.5641025641026
82,All Natural 100% Apple Juice,98,7,30,0.333333333333,9.2
83,100% Whole Wheat Pita Bread,128,3,542,0.538745387453,11.4557195571956
84,Lamb Shank,7,12,112,0.241071428571,11.6964285714286
85,Soppressata Piccante,96,20,4,0.000000000000,20
86,"Camilia, Single Liquid Doses",6,2,128,0.500000000000,7.390625
87,Classics Earl Grey Tea,94,7,694,0.394812680115,11.1051873198847
88,Probiotics High Potency Capsules,47,11,18,0.333333333333,9.33333333333333
89,Yogurt Fruit Dip Sliced Apples,123,4,31,0.322580645161,11.741935483871
90,Smorz Cereal,121,14,42,0.571428571428,13.4285714285714
91,Kind Prenatal Once Daily,47,11,4,0.500000000000,7.75
92,Meat In The Middle Large Rawhide Chews,40,8,5,0.000000000000,10
93,Uncured Cracked Pepper Beef,23,19,1713,0.678925861062,10.497956800934
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,839,0.716328963051,9.82240762812872
95,Organic Rice Vinegar,66,6,2598,0.158583525789,9.89453425712086
96,Sprinklez Confetti Fun Organic Toppings,97,13,189,0.105820105820,8.6984126984127
97,Organic Chamomile Lemon Tea,94,7,161,0.285714285714,9.06832298136646
98,2% Yellow American Cheese,2,16,34,0.558823529411,17.5294117647059
99,Local Living Butter Lettuce,83,4,603,0.621890547263,9.79933665008292
100,Peanut Butter & Strawberry Jam Sandwich,38,1,414,0.591787439613,11.1304347826087
101,"Bread, Healthy Whole Grain",112,3,161,0.732919254658,11.167701863354
102,Danish Butter Cookies,61,19,174,0.201149425287,11.9597701149425
103,Sprouted Kale Cracker,78,19,8,0.375000000000,13.625
104,High Fiber Tomato Basil Soup,69,15,92,0.380434782608,15.2608695652174
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,14,0.000000000000,10.8571428571429
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,473,0.594080338266,11.0253699788584
107,Mild Salsa Divino,51,13,59,0.559322033898,9.88135593220339
108,Organic Sprouted Barley Bread,112,3,141,0.659574468085,7.07801418439716
109,Grape Leaf Hummus Wrap,13,20,47,0.617021276595,9.27659574468085
110,Uncured Turkey Bologna,100,21,14,0.357142857142,11.8571428571429
111,"Fabric Softener, Geranium Scent",75,17,86,0.372093023255,14.7325581395349
112,Hot Tomatillo Salsa,51,13,60,0.216666666666,11.9333333333333
113,Infant's Blend Probiotic,70,11,100,0.330000000000,9.05
114,Light Savory Beef Barley Vegetable Soup,69,15,30,0.133333333333,13.9666666666667
115,Scooby-Doo! Fruit Flavored Snacks,50,19,358,0.634078212290,11.0558659217877
116,English Muffins,93,3,4078,0.743746934771,10.6110838646395
117,Petit Suisse Fruit,2,16,3469,0.866820409339,10.1859325454021
118,Ground Turkey Chub,34,1,201,0.517412935323,10.1094527363184
119,Chardonnay Paso Robles,62,5,23,0.391304347826,13.8260869565217
120,Cauliflower Florettes,123,4,13,0.153846153846,14.6153846153846
121,Sharp Cheddar,21,16,1081,0.533765032377,12.4329324699352
122,Pomegranate Molasses,29,13,155,0.058064516129,10.1677419354839
123,Sherry Reserve Vinegar,19,13,780,0.071794871794,10.7358974358974
124,Sun Cups Dark Chocolate,45,19,151,0.715231788079,12.1920529801325
125,Herbal Armor DEET-Free Natural Insect Repellant,118,11,26,0.038461538461,10.6153846153846
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,207,0.560386473429,13.231884057971
127,Marscapone,108,16,412,0.364077669902,9.91990291262136
128,Organic Wild Blueberries,116,1,1039,0.580365736284,11.1838306063523
129,Traditional Chicken & Orzo with Lemon Soup,69,15,250,0.524000000000,12.604
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,3588,0.667781493868,12.2918060200669
131,Brioche Bachelor Loaf,93,3,117,0.700854700854,11.2051282051282
132,Yogurt Strawberry Pomegranate,120,16,92,0.652173913043,11.1086956521739
133,Purifying Daily Detox Scrub,109,11,16,0.000000000000,9.3125
134,Stain Release Boost In-Wash Stain Remover Pacs,75,17,30,0.100000000000,12
135,Dark Chocolate Ice Cream Topping,103,19,5,0.200000000000,14.6
136,Simple,45,19,42,0.523809523809,10.6904761904762
137,Very Vanilla Soymilk,91,16,288,0.663194444444,11.9722222222222
138,Olli Napoli Salami,96,20,274,0.394160583941,9.72262773722628
139,"Zita Cut, No. 118",131,9,21,0.380952380952,18.2380952380952
140,Chips Onion Chipotle Garlic,107,19,20,0.100000000000,12.2
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,3426,0.685639229422,10.0741389375365
142,Arugula Salad,123,4,18,0.388888888888,13.7777777777778
143,Organic Lemons,24,4,20,0.200000000000,18.25
144,Coarse Grind Garlic Powder & Parsley Blend,104,13,38,0.210526315789,11.0789473684211
145,Traditional Water Crackers,78,19,64,0.390625000000,12.40625
146,Anti Diarrheal Caplets,70,11,92,0.543478260869,14.9782608695652
147,Organic Ranch Veggie Dip,67,20,11,0.181818181818,14.6363636363636
148,Nectarines,24,4,4601,0.603781786568,10.0493371006303
149,Wild Blueberry All Natural Fruit Spread,88,13,554,0.516245487364,9.8826714801444
150,Brut Rosé,134,5,184,0.407608695652,11.8695652173913
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11,5,0.000000000000,19.8
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,11,0.181818181818,15.2727272727273
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,38,0.157894736842,13.5263157894737
154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,27,0.518518518518,7.74074074074074
155,Artisan Ciabatta,58,1,52,0.192307692307,13.2884615384615
156,Extra Spearmint Sugar-Free Gum,46,19,196,0.591836734693,10.7704081632653
157,Living Organic Cilantro,16,4,49,0.265306122448,14.2244897959184
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,168,0.696428571428,9.10714285714286
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11,59,0.203389830508,11.6949152542373
160,100% Recycled Aluminum Foil,97,13,3038,0.243581303489,10.4657669519421
161,Hacho Miso Aged & Fermented Soybeans,66,6,9,0.222222222222,8.33333333333333
162,Organic Mini Homestyle Waffles,52,1,4754,0.715818258308,10.3041649137568
163,Dressing Bleu Cheese,89,13,9,0.000000000000,14.8888888888889
164,Peanut Butter Cacao Quinoa Clusters,3,19,8,0.125000000000,8.375
165,Wild Chanterelle Mushroom Ravioli,12,9,1228,0.443811074918,12.4739413680782
166,Garlic Parmesan Pita Bread Chips,107,19,4,0.000000000000,4
167,Sparkling Blush Grape Juice,77,7,11,0.363636363636,7.09090909090909
168,Halves & Pieces Walnuts,17,13,51,0.411764705882,9.13725490196078
169,Extra Sharp Cheddar Cheese,21,16,1741,0.583572659391,12.807007466973
170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11,3,0.000000000000,2
171,Steakhouse Onion Burger with Garlic Seasoning,5,13,4,0.250000000000,11.25
172,Gluten Free All Natural Chocolate Chip Cookies,61,19,95,0.747368421052,5.28421052631579
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,10,0.400000000000,9.5
174,Vanishing Acne Treatment Cream,73,11,18,0.333333333333,11.1111111111111
175,T Bone Steak,122,12,4,0.250000000000,11.25
176,Original Turkey,96,20,168,0.642857142857,13.5654761904762
177,Citrus Terere Yerba Mate,94,7,177,0.706214689265,10.3841807909605
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,39,0.615384615384,11.3589743589744
179,Penne Rigate With Spinach,131,9,72,0.500000000000,11.0972222222222
180,Simply Beyond Black Bean Tortilla Chips,107,19,31,0.354838709677,12.5161290322581
181,Country Style Baked Beans,59,15,264,0.397727272727,12.6060606060606
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11,5,0.000000000000,11.2
183,Cookie Dough Performance Energy,3,19,7,0.285714285714,9.85714285714286
184,Kisses Milk Chocolate Candy,45,19,969,0.503611971104,10.5252837977296
185,Chicken Nugget Meal,38,1,69,0.521739130434,11.9130434782609
186,Fresh Scent Dishwasher Detergent with Dawn,74,17,537,0.422718808193,11.5158286778399
187,Wild Sardines in Marinara Sauce,95,15,255,0.564705882352,11.3607843137255
188,Mild El Nino Salsa,67,20,220,0.704545454545,10.2136363636364
189,Healthfull Nuts & Seeds Bread,112,3,26,0.500000000000,12.1923076923077
190,Classic Culinary Low Sodium Vegetable Broth,69,15,143,0.377622377622,10.3356643356643
191,Medium Spicy Butter Chicken Simmer Sauce,9,9,18,0.333333333333,11.8333333333333
192,Israeli Style Gefilte Fish,33,6,28,0.178571428571,9.46428571428571
193,fruitwater® Strawberry Kiwi Sparkling Water,98,7,10,0.300000000000,10.5
194,Lamb Rib Chops,122,12,432,0.724537037037,8.1412037037037
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,29,0.827586206896,11.7241379310345
196,Soda,77,7,33471,0.830300857458,11.971826357145
197,Cold Brew Coffee Tahitian Vanilla,26,7,13,0.384615384615,10.9230769230769
198,Tzatziki Cucumber Sauce,67,20,37,0.378378378378,16.2432432432432
199,Herb Thyme Clamshell,16,4,242,0.243801652892,12.3884297520661
200,Radiant Pantiliners Regular Wrapped Unscented,126,11,7,0.000000000000,14.8571428571429
201,Sloppy Joe,38,1,17,0.294117647058,16.7058823529412
202,Spinach & Feta Pierogi,38,1,8,0.250000000000,8.75
203,"Rescue Remedy, Spray",11,11,29,0.206896551724,9.82758620689655
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,4677,0.499893093863,10.0992088945906
205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,77,0.701298701298,12.5714285714286
206,Roasted Vegetable Soufflé,38,1,170,0.500000000000,10.6529411764706
207,Minis Candy Bars,45,19,794,0.556675062972,9.76826196473552
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,26,0.538461538461,13.9230769230769
209,Italian Pasta Salad,1,20,71,0.380281690140,11.5070422535211
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,4221,0.644160151622,12.105425254679
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,352,0.571022727272,10.8778409090909
212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,212,0.566037735849,8.18867924528302
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,102,0.549019607843,12.0686274509804
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,14,0.285714285714,13.9285714285714
215,Sambal Oelek Ground Fresh Chili Paste,66,6,327,0.284403669724,11.6238532110092
216,"Gluten Free Oatmeal, Variety Pack",130,14,508,0.500000000000,10.9370078740157
217,"String Cheese, Mozzarella",108,16,234,0.581196581196,10.1965811965812
218,"6\"" Organic Carrot Cake",8,3,12,0.333333333333,13.1666666666667
219,Totz Toothbrush Extra Soft 18+ Months,82,18,591,0.431472081218,8.5160744500846
220,Tegaderm Waterproof Transparent Dressing,118,11,6,0.166666666666,8.5
221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,44,0.545454545454,12.3181818181818
222,Honey Nut Oatmeal Squares,121,14,466,0.609442060085,12.0386266094421
223,Kiwi Strawberry Sparkling Water,115,7,109,0.834862385321,10.2935779816514
224,Foaming Hand Soap Kid Watermelon,114,17,1,0.000000000000,11
225,3 Seed Blue Corn Dipping Chips,107,19,3,0.000000000000,15
226,Shaved Parmesan Cheese,21,16,1414,0.459688826025,11.6329561527581
227,Triple Chocolate Snack Size,45,19,6,0.000000000000,13.6666666666667
228,Organic Soups Lentil,69,15,1450,0.631724137931,11.44
229,EcoNet Recycled Bath Sponge,109,11,76,0.223684210526,13.0263157894737
230,Vanilla Cream Soda,77,7,21,0.619047619047,16.5714285714286
231,Low Sodium Turkey,49,12,13,0.307692307692,12
232,Blue Bottle Coffee Frozen Bar,37,1,68,0.544117647058,8.52941176470588
233,Chinese Breakfast Black Tea,94,7,108,0.472222222222,8.97222222222222
234,Tennessee Whiskey,124,5,141,0.539007092198,10.063829787234
235,Gluten Free Blueberry Muffin Mix,105,13,26,0.346153846153,16.1153846153846
236,Chicken Meatballs Dog Treats,40,8,6,0.166666666666,8.66666666666667
237,Brambleberry Herbal Tea,94,7,90,0.600000000000,9.91111111111111
238,Alpha-Bits Multigrain Cereal,121,14,25,0.400000000000,9.8
239,Chicharrones Picante Flavor Pork Rinds,107,19,175,0.520000000000,12.2857142857143
240,Nature's Seasons Seasoning Blend,104,13,27,0.370370370370,13.8518518518519
241,Shrimp with Pasta & Vegetables,38,1,40,0.675000000000,17.85
242,Original Red Twists,45,19,132,0.719696969696,10.7045454545455
243,Taco Reduced Sodium Seasoning Mix,5,13,25,0.520000000000,17.2
244,Organic Roasted Garlic Pasta Sauce,9,9,36,0.333333333333,18.8611111111111
245,Poppy Seed Bagels,93,3,33,0.424242424242,15.5454545454545
246,Triple-Acting Laundry Stain Remover,75,17,754,0.278514588859,12.9350132625995
247,Perfectly Thymed Pita Crisps Baked,107,19,52,0.211538461538,12.0576923076923
248,Dried Sweetened Cranberries,117,19,5989,0.425780597762,10.9629320420771
249,"Pinot Grigio, California, 2010",62,5,5,0.400000000000,3.8
250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,10,0.500000000000,13.7
251,Extra Strength Melatonin Adult Gummies,47,11,21,0.476190476190,11
252,"Waffles, Red Berry",121,14,2,0.000000000000,17.5
253,Organic Vegetable Greens & Greens Juice Blend,31,7,44,0.590909090909,8.84090909090909
254,Honey Mustard,72,13,52,0.096153846153,12.5
255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,48,0.187500000000,12.1458333333333
256,Island Fruits Fruit Snacks,50,19,361,0.515235457063,12.0554016620499
257,Key Lime Soda,77,7,32,0.843750000000,12
258,Vegetable Pot Pie,38,1,1838,0.565288356909,13.1566920565832
259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,3,0.000000000000,14.3333333333333
260,Cantaloupe,24,4,22870,0.663795365107,9.96808045474421
261,Organic Southwestern Burrito,38,1,1314,0.547184170471,11.5654490106545
262,Petite Dill Pickles,110,13,162,0.370370370370,13.0740740740741
263,Red Food Color,97,13,152,0.046052631578,13.2434210526316
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,2788,0.729913916786,11.5857245337159
265,Glass Storage Container with Green Silicone Protection,85,17,6,0.166666666666,4.83333333333333
266,Rio Berry,64,7,98,0.826530612244,9.39795918367347
267,Triple Chocolate Ripple,37,1,156,0.570512820512,13.6858974358974
268,Sponge Mop,114,17,6,0.166666666666,9.5
269,Stuffed Crust Five Cheese Pizza,79,1,7,0.142857142857,11.1428571428571
270,OneZip Storage Bags Quart Size Value Pack,85,17,174,0.316091954022,11.3908045977012
271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,28,0.392857142857,15.6428571428571
272,Propolis Herbal Supplement,47,11,12,0.250000000000,9.41666666666667
273,Thin Stackers Brown Rice  Salt Free,107,19,1259,0.643367752184,10.2478157267673
274,Snack Bags,87,17,2061,0.313440077632,10.8626880155264
275,Caramel Sauce,103,19,131,0.183206106870,11.5038167938931
276,French Vanilla Ice Cream,37,1,2250,0.409777777777,11.5102222222222
277,Diet Root Beer,77,7,2844,0.741912798874,12.1620956399437
278,Instant Mashed Potatoes,4,9,821,0.267965895249,11.9366626065773
279,Everyday Detox Dandelion Tea,94,7,183,0.371584699453,9.85245901639344
280,Makeup Remover Cleansing Towelettes,73,11,1091,0.390467461044,16.6801099908341
281,Chai Tea Bags,94,7,188,0.367021276595,10.1223404255319
282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8,122,0.565573770491,12.2213114754098
283,Organic Whole Wheat Elbows,131,9,2861,0.497029010835,9.93149248514505
284,Organic Spicy Heirloom Marinara Sauce,9,9,158,0.537974683544,12.2974683544304
285,Mini Nilla Wafers Munch Pack,61,19,149,0.375838926174,13.4630872483221
286,Lite Poppy Seed Dressing Lite,89,13,192,0.276041666666,12.6197916666667
287,Turkey,96,20,2877,0.761904761904,13.0782064650678
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,279,0.673835125448,10.6487455197133
289,100% Juice No Sugar Added Fruit Punch,98,7,5,0.200000000000,20.4
290,Organic Peppermint Lemonade,31,7,72,0.569444444444,10.0277777777778
291,Mint Dental Floss,20,11,15,0.200000000000,10.8666666666667
292,Fresh Multi-Purpose Contact Lens Solution,44,11,28,0.285714285714,9.75
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8,169,0.680473372781,12.3491124260355
294,Minis Original Saltine Crackers,78,19,941,0.580233793836,11.9468650371945
295,Chewables Extra Strength Cherry Creme - 48 CT,70,11,47,0.212765957446,10.1276595744681
296,For Men Odor Armor Body Wash,127,11,10,0.400000000000,9.2
297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21,41,0.146341463414,10.6585365853659
298,Brisk With Lemon Iced Tea,94,7,40,0.625000000000,10.475
299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,10,0.000000000000,14.7
300,Organic Enriched Unbleached White Flour,17,13,369,0.216802168021,9.83739837398374
301,"Biotin 10,000mcg Maximum Strength",47,11,16,0.437500000000,9.6875
302,Gourmet Dog Treats Bone,40,8,10,0.300000000000,19.1
303,"Candy, Original",45,19,25,0.080000000000,7.56
304,Dry Roasted Pistachios,117,19,95,0.421052631578,11.5473684210526
305,Wild Forest Raw Neem Honey,29,13,215,0.302325581395,9.93953488372093
306,Gold Potatoes,83,4,41,0.317073170731,13.3658536585366
307,Precious Mozzarella Cheese,21,16,233,0.399141630901,11.3605150214592
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,8,0.125000000000,16.75
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,28,0.428571428571,10.6071428571429
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,1029,0.676384839650,11.2468415937804
311,Naturals Savory Turkey Breakfast Sausage,52,1,7648,0.598064853556,11.7307792887029
312,Juicing Carrots,83,4,3,0.333333333333,15.3333333333333
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,8,0.125000000000,11.75
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11,6,0.000000000000,7.66666666666667
315,Creamy Italian Dressing Marinade,89,13,27,0.222222222222,10.6666666666667
316,Revive Anti-Perspirant Deodorant,80,11,31,0.193548387096,15.6129032258065
317,Best Grains Honey & Crunch Oat Bread,112,3,67,0.701492537313,16.4626865671642
318,Apple Cinnamon Crisp Candle,101,17,13,0.076923076923,11.3076923076923
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,183,0.573770491803,13.7103825136612
320,"Glycerine Soap, Pure and Natural, Cucumber",25,11,3,0.000000000000,8.66666666666667
321,Echinacea Goldenseal Alcohol Free Extract,47,11,21,0.238095238095,11.7142857142857
322,Brooklyn Pizza Dough,79,1,302,0.552980132450,11.1390728476821
323,Natural Food Color Packets,17,13,24,0.041666666666,6.16666666666667
324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,13,0.307692307692,12.1538461538462
325,Veggie-Style Mini Corn Dogs,42,1,1009,0.671952428146,13.390485629336
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,42,0.261904761904,15.3571428571429
327,"Green Peas, Organic, Petite",116,1,678,0.542772861356,10.9896755162242
328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,7,0.142857142857,8.57142857142857
329,Organic Whole Grassmilk Milk,84,16,14618,0.844506772472,9.32733616089752
330,Chilpotles in Adobo Sauce,30,6,610,0.281967213114,10.2688524590164
331,Organic Lemon Gingersnap,61,19,12,0.166666666666,7.08333333333333
332,Raspberry Fig Bars,3,19,47,0.425531914893,11.7234042553191
333,Basil Daly Bar Soap,25,11,57,0.280701754385,11.9824561403509
334,Sparkling Raspberry Lemonade Water Beverage,115,7,256,0.589843750000,12.41015625
335,Blueberry Kombucha,31,7,182,0.774725274725,8.68681318681319
336,Black Currant Kombucha,31,7,24,0.791666666666,5.95833333333333
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11,26,0.192307692307,12.1923076923077
338,Yahrzeit Light Memorial Candle,33,6,17,0.294117647058,11.8235294117647
339,Creamline Yogurt Wild Blueberry,120,16,182,0.615384615384,9.65384615384615
340,Eco-Pac Kamut Puffs Cereal,121,14,534,0.651685393258,11.1423220973783
341,Cheese Creations Four Cheese Cheese Sauce,9,9,32,0.250000000000,10.71875
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8,112,0.553571428571,10.9375
343,Organic Whole Peeled Baby Carrots,123,4,3028,0.648612945838,10.556142668428
344,Lime Sherbet,37,1,3,0.000000000000,11.6666666666667
345,Extra Strength Berry,64,7,6,0.333333333333,5
346,Sunflower Bread,112,3,3,0.000000000000,4
347,"Vegetable Salad Kit, Sweet Kale",123,4,683,0.693997071742,12.00439238653
348,Super Slimming Herbal Tea,94,7,47,0.446808510638,13.4042553191489
349,Organic Granulated Tapioca,17,13,139,0.079136690647,11.1798561151079
350,Mixed 12 Pack Lion's Share Ale,27,5,495,0.632323232323,10.6383838383838
